Time,Forward Speed,powering
0.10000000149011612,0.04633776136233092,0
0.15000000223517418,0.04051931479579789,0
0.20000000298023224,0.03533496907445293,0
0.2500000037252903,0.030601240072104137,0
0.30000000447034836,0.026199735362502703,0
0.3500000052154064,0.022074147680855215,0
0.4000000059604645,0.018218103159596877,0
0.45000000670552254,0.014470151861008765,0
0.5000000074505806,0.011223878328680128,0
0.5500000081956387,0.008324946399680039,0
0.6000000089406967,0.005788088000183588,0
0.6500000096857548,0.003631616630625202,0
0.7000000104308128,0.0086077298537572,0
0.7500000111758709,0.003359120000450518,0
0.800000011920929,0.003826470669398451,0
0.850000012665987,0.0039009778621476774,0
0.9000000134110451,0.003780920050454516,0
0.9500000141561031,0.0010443559944986653,0
1.0000000149011612,0.001801087052598879,0
1.0500000156462193,0.00216713800598984,0
1.1000000163912773,0.0023035916246481923,0
1.1500000171363354,0.0023125808448061654,0
1.2000000178813934,0.0022364121576215813,0
1.2500000186264515,0.002105320814499491,0
1.3000000193715096,0.0019399583814320438,0
1.3500000201165676,0.0001585432134376851,0
1.4000000208616257,0.0004177839952998495,0
1.4500000216066837,0.000569967130055852,0
1.5000000223517418,0.0006548181146648312,0
1.5500000230967999,0.0006939745139205101,0
1.600000023841858,0.0006991353805504653,0
1.650000024586916,0.0006801114503697532,0
1.700000025331974,0.0006409809436478496,0
1.750000026077032,0.0005900595620164939,0
1.8000000268220901,9.212178583311724e-05,0
1.8500000275671482,0.0001520369359254538,0
1.9000000283122063,0.00018994413592221868,0
1.9500000290572643,0.00021182479545185453,0
2.0000000298023224,0.00022098709821035347,0
2.0500000305473804,0.0002206751659144842,0
2.1000000312924385,0.00021281566744656914,5.126
2.1500000320374966,0.00019900289122552149,5.126
2.2000000327825546,1.7792249465669878e-05,5.126
2.2500000335276127,4.010047750614015e-05,5.126
2.3000000342726707,5.5386037989602506e-05,5.126
2.350000035017729,6.520034202350938e-05,5.126
2.400000035762787,7.055247666215592e-05,5.126
2.450000036507845,7.248324285983595e-05,5.126
2.500000037252903,7.11637375704199e-05,5.126
2.550000037997961,6.765437673461727e-05,5.126
2.600000038743019,0.0,5.126
2.650000039488077,1.09259162638913e-05,5.126
2.7000000402331352,1.6794901874203237e-05,5.126
2.7500000409781933,2.0430608198265607e-05,5.126
2.8000000417232513,2.279959130968881e-05,5.126
2.8500000424683094,2.3840394280865154e-05,5.126
2.9000000432133675,0.22576839805825294,5.126
2.9500000439584255,0.6188239322457791,5.126
3.0000000447034836,0.9652700811739003,5.126
3.0500000454485416,1.269491282870987,5.126
3.1000000461935997,1.541354358163694,5.126
3.1500000469386578,1.7972201812968498,5.126
3.200000047683716,2.0300753955118274,5.126
3.250000048428774,2.2590263657616707,5.126
3.300000049173832,2.4888111372917594,5.126
3.35000004991889,2.7287221688878667,5.126
3.400000050663948,2.9274184440450477,5.126
3.450000051409006,3.1290740359466005,5.126
