GNSS_PROCESS_TIME,71.444
GNSS_PUBLISH_ZEROMQ_TIME,441.642
CAMERA_PROCESS_TIME,104.961
GNSS_PROCESS_TIME,51.61
GNSS_PUBLISH_ZEROMQ_TIME,649.168
CAMERA_PUBLISH_ZEROMQ_TIME,4388.854
CAMERA_PROCESS_TIME,65.979
GNSS_PROCESS_TIME,44.222
GNSS_PUBLISH_ZEROMQ_TIME,728.861
GNSS_PROCESS_TIME,35.824
CAMERA_PUBLISH_ZEROMQ_TIME,1705.44
GNSS_PUBLISH_ZEROMQ_TIME,318.314
CAMERA_PROCESS_TIME,85.095
GNSS_PROCESS_TIME,53.445
GNSS_PUBLISH_ZEROMQ_TIME,528.559
CAMERA_PUBLISH_ZEROMQ_TIME,2857.072
CAMERA_PROCESS_TIME,71.321
GNSS_PROCESS_TIME,61.84
GNSS_PUBLISH_ZEROMQ_TIME,744.138
CAMERA_PUBLISH_ZEROMQ_TIME,1783.663
GNSS_PROCESS_TIME,58.167
GNSS_PUBLISH_ZEROMQ_TIME,330.315
GNSS_PROCESS_TIME,45.239
GNSS_PUBLISH_ZEROMQ_TIME,378.391
CAMERA_PROCESS_TIME,124.773
CAMERA_PUBLISH_ZEROMQ_TIME,1916.423
GNSS_PROCESS_TIME,51.013
GNSS_PUBLISH_ZEROMQ_TIME,426.703
CAMERA_PROCESS_TIME,88.556
GNSS_PROCESS_TIME,59.239
GNSS_PUBLISH_ZEROMQ_TIME,1077.6
CAMERA_PUBLISH_ZEROMQ_TIME,1387.873
CAMERA_PROCESS_TIME,91.834
GNSS_PROCESS_TIME,61.555
GNSS_PUBLISH_ZEROMQ_TIME,366.11
CAMERA_PUBLISH_ZEROMQ_TIME,1425.559
CAMERA_PROCESS_TIME,99.224
GNSS_PROCESS_TIME,60.701
GNSS_PUBLISH_ZEROMQ_TIME,394.698
CAMERA_PUBLISH_ZEROMQ_TIME,1527.997
CAMERA_PROCESS_TIME,95.408
GNSS_PROCESS_TIME,63.42
GNSS_PUBLISH_ZEROMQ_TIME,646.057
CAMERA_PUBLISH_ZEROMQ_TIME,1440.542
CAMERA_PROCESS_TIME,94.043
GNSS_PROCESS_TIME,59.706
GNSS_PUBLISH_ZEROMQ_TIME,547.186
CAMERA_PUBLISH_ZEROMQ_TIME,1552.507
GNSS_PROCESS_TIME,76.266
GNSS_PUBLISH_ZEROMQ_TIME,480.398
CAMERA_PROCESS_TIME,115.899
GNSS_PROCESS_TIME,41.617
GNSS_PUBLISH_ZEROMQ_TIME,1219.024
CAMERA_PUBLISH_ZEROMQ_TIME,4797.424
CAMERA_PROCESS_TIME,83.303
GNSS_PROCESS_TIME,57.351
GNSS_PUBLISH_ZEROMQ_TIME,544.202
GNSS_PROCESS_TIME,31.652
GNSS_PUBLISH_ZEROMQ_TIME,384.822
CAMERA_PUBLISH_ZEROMQ_TIME,2274.083
CAMERA_PROCESS_TIME,83.951
GNSS_PROCESS_TIME,51.833
GNSS_PUBLISH_ZEROMQ_TIME,360.913
CAMERA_PUBLISH_ZEROMQ_TIME,2538.969
CAMERA_PROCESS_TIME,84.308
GNSS_PROCESS_TIME,57.743
GNSS_PUBLISH_ZEROMQ_TIME,524.542
CAMERA_PUBLISH_ZEROMQ_TIME,2010.347
GNSS_PROCESS_TIME,76.221
GNSS_PUBLISH_ZEROMQ_TIME,545.457
CAMERA_PROCESS_TIME,109.223
CAMERA_PUBLISH_ZEROMQ_TIME,725.606
GNSS_PROCESS_TIME,55.107
GNSS_PUBLISH_ZEROMQ_TIME,325.127
CAMERA_PROCESS_TIME,108.057
GNSS_PROCESS_TIME,54.869
CAMERA_PUBLISH_ZEROMQ_TIME,4617.619
GNSS_PUBLISH_ZEROMQ_TIME,1054.688
GNSS_PROCESS_TIME,45.578
GNSS_PUBLISH_ZEROMQ_TIME,341.241
CAMERA_PROCESS_TIME,91.944
GNSS_PROCESS_TIME,55.009
GNSS_PUBLISH_ZEROMQ_TIME,505.019
CAMERA_PUBLISH_ZEROMQ_TIME,1198.451
CAMERA_PROCESS_TIME,85.21
GNSS_PROCESS_TIME,58.849
GNSS_PUBLISH_ZEROMQ_TIME,520.868
CAMERA_PUBLISH_ZEROMQ_TIME,2345.703
CAMERA_PROCESS_TIME,88.341
GNSS_PROCESS_TIME,62.346
GNSS_PUBLISH_ZEROMQ_TIME,602.471
CAMERA_PUBLISH_ZEROMQ_TIME,1572.604
GNSS_PROCESS_TIME,80.789
GNSS_PUBLISH_ZEROMQ_TIME,471.258
CAMERA_PROCESS_TIME,125.76
GNSS_PROCESS_TIME,63.867
GNSS_PUBLISH_ZEROMQ_TIME,1430.511
CAMERA_PUBLISH_ZEROMQ_TIME,2950.624
GNSS_PROCESS_TIME,43.012
GNSS_PUBLISH_ZEROMQ_TIME,329.776
CAMERA_PROCESS_TIME,78.115
GNSS_PROCESS_TIME,61.794
GNSS_PUBLISH_ZEROMQ_TIME,525.586
CAMERA_PUBLISH_ZEROMQ_TIME,1334.06
CAMERA_PROCESS_TIME,67.091
GNSS_PROCESS_TIME,52.542
GNSS_PUBLISH_ZEROMQ_TIME,455.709
CAMERA_PUBLISH_ZEROMQ_TIME,2735.535
CAMERA_PROCESS_TIME,94.116
GNSS_PROCESS_TIME,53.689
GNSS_PUBLISH_ZEROMQ_TIME,463.891
CAMERA_PUBLISH_ZEROMQ_TIME,1259.849
GNSS_PROCESS_TIME,80.257
GNSS_PUBLISH_ZEROMQ_TIME,637.224
GNSS_PROCESS_TIME,43.552
GNSS_PUBLISH_ZEROMQ_TIME,517.781
GNSS_PROCESS_TIME,46.149
GNSS_PUBLISH_ZEROMQ_TIME,364.469
GNSS_PROCESS_TIME,38.565
GNSS_PUBLISH_ZEROMQ_TIME,262.531
GNSS_PROCESS_TIME,45.786
GNSS_PUBLISH_ZEROMQ_TIME,339.829
GNSS_PROCESS_TIME,54.437
GNSS_PUBLISH_ZEROMQ_TIME,503.274
GNSS_PROCESS_TIME,80.28
GNSS_PUBLISH_ZEROMQ_TIME,461.758
GNSS_PROCESS_TIME,39.978
GNSS_PUBLISH_ZEROMQ_TIME,449.704
GNSS_PROCESS_TIME,44.304
GNSS_PUBLISH_ZEROMQ_TIME,422.574
GNSS_PROCESS_TIME,39.846
GNSS_PUBLISH_ZEROMQ_TIME,388.562
GNSS_PROCESS_TIME,43.084
GNSS_PUBLISH_ZEROMQ_TIME,380.166
GNSS_PROCESS_TIME,45.497
GNSS_PUBLISH_ZEROMQ_TIME,399.724
GNSS_PROCESS_TIME,70.056
GNSS_PUBLISH_ZEROMQ_TIME,427.396
GNSS_PROCESS_TIME,41.345
